Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2010,8,13,8,30,193,559,559,27,226,226,25,25,0,243,243,87.38096600215871,0.0,49.13412542458674,997.9904174804688,29.584536536232804,7.16941687360001,110.77400207519531,2.207287073135376
2010,8,13,9,30,218,632,732,27,365,365,133,133,0,474,474,83.32691371208693,0.0,35.69463362669994,997.9945068359375,30.449161315444883,7.1682998554937924,112.12979888916016,2.4456162452697754
2010,8,13,10,30,233,674,855,27,444,444,123,123,0,558,558,80.27300264108553,0.0,22.76338464894647,997.4868774414062,30.906722922817266,7.158580882146023,113.33839416503906,2.583024740219116
2010,8,13,11,30,239,693,916,27,412,412,261,261,0,667,667,78.87655409625755,0.0,12.392863923168463,996.473876953125,31.18427647786092,7.131596518739077,115.99061584472656,2.555644989013672
2010,8,13,12,30,239,691,911,27,239,255,691,689,0,911,925,78.39916555377583,0.0,13.549142287583678,995.5372924804688,31.223545616624506,7.087751403891659,119.57728576660156,2.487100601196289
2010,8,13,13,30,231,670,840,26,231,275,670,631,0,840,849,78.40549641034318,0.0,24.657598309420308,994.3748168945312,31.201552810761825,7.046141101221896,122.46669006347656,2.440053701400757
2010,8,13,14,30,215,624,709,26,234,234,13,13,0,245,245,78.95649690082115,0.0,37.72579894513268,993.9974975585938,31.053640338098717,6.9955630039709975,125.68440246582031,2.3995554447174072
2010,8,13,15,30,188,545,530,26,176,176,1,1,0,177,177,80.23027400953615,0.0,51.20140379064513,993.4853515625,30.705505267042156,6.975661568847828,128.520751953125,2.327576160430908
2010,8,13,16,30,146,413,323,27,64,64,0,0,0,64,64,84.09021850483236,0.0,64.72771348841951,993.7446899414062,30.2439900221097,6.975641198730038,129.39273071289062,2.0779402256011963
2010,8,13,17,30,78,195,118,27,21,21,0,0,0,21,21,87.57616422138452,0.0,78.13774947448752,994.4353637695312,29.484814599059632,7.002717134049636,129.01268005371094,2.0620901584625244
2010,8,13,18,30,0,0,0,27,0,0,0,0,0,0,0,89.38303918636419,0.0,91.2858129731317,995.1021728515625,28.97208984620977,7.048500345561957,127.06491088867188,2.1228113174438477
2010,8,13,19,30,0,0,0,27,0,0,0,0,0,0,0,90.57031920567043,0.0,103.97581089167097,995.9380493164062,28.69767578370977,7.102074632184271,123.22785949707031,2.1316909790039062
2010,8,13,20,30,0,0,0,26,0,0,0,0,0,0,0,91.79714931579424,0.0,115.89612077472933,996.781005859375,28.39598523487473,7.165998176020235,116.82640838623047,2.1369121074676514
2010,8,13,21,30,0,0,0,26,0,0,0,0,0,0,0,93.04213871967126,0.0,126.49984828090268,997.0335693359375,28.083755753621062,7.222359979965572,112.36727905273438,2.2103195190429688
2010,8,13,22,30,0,0,0,26,0,0,0,0,0,0,0,94.65949818973996,0.0,134.82771488413735,996.5369873046875,27.69630141546594,7.2662030811517795,111.40543365478516,2.284426212310791
2010,8,13,23,30,0,0,0,26,0,0,0,0,0,0,0,96.08948128636274,0.0,139.43797059598853,995.75,27.341171421053787,7.285545345331717,111.93818664550781,2.2852730751037598
2010,8,14,0,30,0,0,0,26,0,0,0,0,0,0,0,97.43111240420744,0.0,139.04854271617015,994.7337036132812,27.02439165437937,7.280446805165855,113.26469421386719,2.202122211456299
2010,8,14,1,30,0,0,0,26,0,0,0,0,0,0,0,98.21747611636891,0.0,133.7860548121376,994.134765625,26.811009581849135,7.2634308354875365,114.72311401367188,2.0905494689941406
2010,8,14,2,30,0,0,0,26,0,0,0,0,0,0,0,98.29621832480747,0.0,125.03830281116444,993.8071899414062,26.721382517124596,7.240353504970225,111.54634857177734,1.9643195867538452
2010,8,14,3,30,0,0,0,26,0,0,0,0,0,0,0,98.25087033498053,0.0,114.19024956231144,993.6438598632812,26.678844075446932,7.234140519816176,105.63203430175781,1.850833773612976
2010,8,14,4,30,0,0,0,26,0,0,0,0,0,0,0,98.1793537187992,0.0,102.12845794494613,994.1721801757812,26.652475593316694,7.232172042930592,100.65312194824219,1.803483486175537
2010,8,14,5,30,2,2,2,26,0,0,0,0,0,0,0,97.60668985073112,0.0,89.35148982686337,994.8082885742188,26.83096667926111,7.239266205428294,97.67829895019531,1.7996766567230225
2010,8,14,6,30,90,234,146,26,85,85,5,5,0,87,87,96.60374729038485,0.0,76.15936501930283,995.740966796875,27.34646053561329,7.2574089609592995,97.47225952148438,1.855954647064209
2010,8,14,7,30,154,437,354,27,181,181,24,24,0,192,192,93.21785017101247,0.0,62.72705076939508,996.522216796875,28.20600640146654,7.278536278243149,98.64956665039062,2.0656216144561768
2010,8,14,8,30,193,559,558,27,294,294,181,181,0,413,413,91.26194858776229,0.0,49.20467946848947,997.0126342773438,28.865088194373072,7.285395834271857,104.98340606689453,2.29646372795105
2010,8,14,9,30,218,632,731,27,288,288,460,460,0,662,662,89.52054373753523,0.0,35.77735103297176,996.7584228515625,29.408507288957537,7.239606845240532,112.11336517333984,2.542680501937866
2010,8,14,10,30,232,674,854,27,392,392,241,241,0,615,615,86.99669703466543,0.0,22.888885762779367,996.1254272460938,29.9432871862723,7.187782276420837,118.08610534667969,2.7051146030426025
2010,8,14,11,30,239,693,916,27,316,316,534,534,0,838,838,84.01460148959751,0.0,12.644263652486202,995.479248046875,30.49431629084887,7.137086023061847,125.41627502441406,2.7420074939727783
2010,8,14,12,30,239,691,911,27,345,345,80,80,0,423,423,80.80282373365458,0.0,13.825272072559727,994.4386596679688,31.108814208568674,7.080768961161613,134.44329833984375,2.6582417488098145
2010,8,14,13,30,231,670,839,27,231,273,670,635,0,839,850,78.22060215061606,0.0,24.84981850568252,993.3121948242188,31.545286005701314,7.023578668065479,145.2237091064453,2.492047071456909
2010,8,14,14,30,215,624,707,27,215,193,624,648,0,707,705,76.73508890374214,0.0,37.88714200609723,992.6754760742188,31.765990568030304,6.983867681821683,155.20970153808594,2.3104395866394043
2010,8,14,15,30,188,544,528,27,204,204,490,490,0,511,511,77.0407712240735,0.0,51.354352034234935,992.77294921875,31.539061857092804,6.9722845511940434,161.9050750732422,2.0898172855377197
2010,8,14,16,30,146,411,321,27,175,175,230,230,0,273,273,79.6755082500933,0.0,64.88283631354952,993.1047973632812,31.093530517360875,6.991919626963339,161.96986389160156,1.7142629623413086
2010,8,14,17,30,77,192,116,26,67,67,1,1,0,68,68,82.15835662929508,0.0,78.30177218017322,993.7826538085938,30.289157805333048,7.033905283156187,152.4071044921875,1.447808027267456
2010,8,14,18,30,0,0,0,26,0,0,0,0,0,0,0,83.95471500851187,0.0,91.46443489137806,994.4865112304688,29.892547910933843,7.080836909534191,135.78028869628906,1.4759862422943115
2010,8,14,19,30,0,0,0,26,0,0,0,0,0,0,0,85.16205551246881,0.0,104.17490746968939,995.3159790039062,29.457620091915146,7.133561279182441,122.48778533935547,1.7724699974060059
2010,8,14,20,30,0,0,0,26,0,0,0,0,0,0,0,86.86651619220859,0.0,116.12224614155718,995.9423217773438,28.97264859605201,7.180113817634316,117.3284683227539,2.1116137504577637
2010,8,14,21,30,0,0,0,26,0,0,0,0,0,0,0,88.96952969652642,0.0,126.75927710158578,996.2706298828125,28.461528752420747,7.193495585085156,119.03678894042969,2.2939209938049316
2010,8,14,22,30,0,0,0,26,0,0,0,0,0,0,0,91.621534658756,0.0,135.1213015405153,996.3259887695312,27.92739656583126,7.201157254035005,122.54781341552734,2.301133632659912
2010,8,14,23,30,0,0,0,26,0,0,0,0,0,0,0,94.13938252933038,0.0,139.74920996353845,995.8056640625,27.445918646701216,7.191394565586197,125.98055267333984,2.1710357666015625
2010,8,15,0,30,0,0,0,26,0,0,0,0,0,0,0,96.01625631173351,0.0,139.34047722202934,994.9844360351562,27.05829581455123,7.175763301557211,127.98233032226562,2.0016157627105713
2010,8,15,1,30,0,0,0,26,0,0,0,0,0,0,0,97.72929317977615,0.0,134.02970147936702,994.5157470703125,26.71134254607631,7.141493405879571,126.98262023925781,1.9094136953353882
2010,8,15,2,30,0,0,0,26,0,0,0,0,0,0,0,98.63616446253066,0.0,125.23037269266632,994.5675659179688,26.51270981992235,7.099286741743895,119.17587280273438,1.9107557535171509
2010,8,15,3,30,0,0,0,26,0,0,0,0,0,0,0,98.08797727589005,0.0,114.34016039272908,995.348876953125,26.546169334461638,7.115156560748488,107.93338012695312,2.064305067062378
2010,8,15,4,30,0,0,0,26,0,0,0,0,0,0,0,98.05950673148607,0.0,102.24684254271273,995.7985229492188,26.46258081885219,7.131765429843269,99.42849731445312,2.3138439655303955
2010,8,15,5,30,2,1,2,26,0,0,0,0,0,0,0,97.30805177334437,0.0,89.44705498879249,996.62646484375,26.651455291147727,7.1384050790763105,93.86344146728516,2.646775960922241
2010,8,15,6,30,90,232,145,26,94,94,86,86,0,115,115,95.44571526295263,0.0,76.23958604364356,997.61865234375,27.29731351253264,7.143363497528148,91.70169067382812,3.051494598388672
2010,8,15,7,30,154,436,353,26,170,170,382,382,0,345,345,91.71304641259135,0.0,62.79865309416009,998.283203125,28.392256581553113,7.127104228259296,92.47280883789062,3.5390164852142334
2010,8,15,8,30,193,559,558,26,193,172,559,588,0,558,556,86.19500454629255,0.0,49.275863082798914,998.3714599609375,29.4744419968805,7.09146711638773,95.76842498779297,3.9586033821105957
2010,8,15,9,30,218,632,731,26,218,183,632,678,0,731,733,80.7010130090321,0.0,35.86167683651015,998.1759033203125,30.527716671713108,7.016292016343943,100.14730834960938,4.118259906768799
2010,8,15,10,30,233,675,854,26,233,181,675,719,0,854,843,76.34506294584934,0.0,23.017818052519758,997.5510864257812,31.40357868703967,6.950039073394541,103.19361877441406,4.183136463165283
2010,8,15,11,30,239,693,916,26,239,259,693,676,0,916,918,74.40029579740178,0.0,12.900530494874502,996.7922973632812,31.94405885133267,6.903729371737997,105.95103454589844,4.07203483581543
2010,8,15,12,30,239,692,910,26,300,300,513,513,0,798,798,74.31359776670585,0.0,14.107193899841434,996.0530395507812,32.06817491879531,6.889729026818337,108.59136199951172,3.913409948348999
2010,8,15,13,30,231,670,838,26,269,269,588,588,0,802,802,74.85013184519013,0.0,25.04816828341943,995.34130859375,31.957343458010484,6.921819129215452,111.1904525756836,3.7639148235321045
2010,8,15,14,30,214,623,706,26,342,342,126,126,0,442,442,75.80748104941931,0.0,38.05367686747138,994.8528442382812,31.569665232894522,6.943532411517836,114.69406127929688,3.6241462230682373
2010,8,15,15,30,188,543,526,26,213,213,12,12,0,221,221,77.3665249311763,0.0,51.51184645989886,994.850830078125,31.084730652574308,7.019863051584472,117.48908996582031,3.4005026817321777
2010,8,15,16,30,145,409,318,26,92,92,0,0,0,92,92,81.55079759634127,0.0,65.04209302289848,995.0070190429688,30.4367857813844,7.102650259866884,116.4064712524414,2.956350088119507
2010,8,15,17,30,76,189,113,27,19,19,0,0,0,19,19,86.55572252748284,0.0,78.469664833479,995.6875,29.497587269026496,7.162530693738725,113.60562896728516,2.7541892528533936
2010,8,15,18,30,0,0,0,27,0,0,0,0,0,0,0,89.6111775084528,0.0,91.6467830375106,996.6663818359375,28.889620321128632,7.203365678087136,110.75282287597656,2.738572835922241
2010,8,15,19,30,0,0,0,27,0,0,0,0,0,0,0,91.82855728884365,0.0,104.37768224231276,997.6459350585938,28.499825420195123,7.235209773305799,109.74639892578125,2.7654809951782227
2010,8,15,20,30,0,0,0,27,0,0,0,0,0,0,0,93.8185496643578,0.0,116.3521177326535,998.5573120117188,28.136406089726847,7.262150349929573,111.52642822265625,2.7544689178466797
2010,8,15,21,30,0,0,0,27,0,0,0,0,0,0,0,95.54732013561792,0.0,127.022656664939,998.536865234375,27.787138532543395,7.239804926757621,114.68486785888672,2.7008056640625
2010,8,15,22,30,0,0,0,26,0,0,0,0,0,0,0,97.12171790726971,0.0,135.41910050232815,998.4266967773438,27.468504395288676,7.197512757723404,118.1938705444336,2.5790133476257324
2010,8,15,23,30,0,0,0,26,0,0,0,0,0,0,0,98.34550737538747,0.0,140.06451715152394,998.0537109375,27.139361843193342,7.154967611087802,120.60279083251953,2.437082290649414
2010,8,16,0,30,0,0,0,26,0,0,0,0,0,0,0,98.67957241237862,0.0,139.6353598998263,997.686767578125,26.937249943677045,7.115276825933133,122.12580108642578,2.299126386642456
2010,8,16,1,30,0,0,0,26,0,0,0,0,0,0,0,98.47184034904957,0.0,134.27478435759403,997.3020629882812,26.824557714347122,7.0691834918879115,123.14714050292969,2.0924859046936035
2010,8,16,2,30,0,0,0,26,0,0,0,0,0,0,0,98.02023609593013,0.0,125.42281858724792,996.981201171875,26.729119361851588,7.013322176059077,123.14779663085938,1.858629584312439
2010,8,16,3,30,0,0,0,26,0,0,0,0,0,0,0,98.30441872452775,0.0,114.48990491239687,996.8507690429688,26.53611464854373,7.025460627351035,119.96929168701172,1.608080267906189
2010,8,16,4,30,0,0,0,26,0,0,0,0,0,0,0,98.6293567794618,0.0,102.36485155085397,997.1292114257812,26.39057422941363,7.042440949699082,114.85037994384766,1.4194285869598389
2010,8,16,5,30,2,1,2,26,0,0,0,0,0,0,0,97.9405403043065,0.0,89.54224475272653,997.81591796875,26.68542716790313,7.067565983031931,110.4375991821289,1.3082739114761353
2010,8,16,6,30,89,231,144,26,38,38,0,0,0,38,38,94.55842123251692,0.0,76.3195905527729,998.5338745117188,27.727036264528863,7.105838967005468,110.17088317871094,1.2940359115600586
2010,8,16,7,30,154,435,352,27,192,192,92,92,0,234,234,88.48119655374616,0.0,62.87036575247226,998.891357421875,29.574854223044724,7.160221034244926,110.04976654052734,1.2259485721588135
2010,8,16,8,30,193,558,557,27,303,303,167,167,0,412,412,82.56941097114621,0.0,49.34772490014032,999.1429443359375,31.099552234485202,7.216941729226895,110.65541076660156,1.096677303314209
2010,8,16,9,30,218,632,730,27,350,350,297,297,0,591,591,79.3745480917083,0.0,35.947681740540574,998.5115356445312,31.91025521252294,7.231626036118975,108.30113983154297,1.0292366743087769
2010,8,16,10,30,232,674,852,27,248,248,582,582,0,784,784,76.63699909457637,0.0,23.15025723831215,997.7449951171875,32.4907667827772,7.221182809536952,115.25946807861328,0.9907665252685547
2010,8,16,11,30,239,692,914,27,230,230,631,631,0,845,845,74.43043171474044,0.0,13.161603919870402,996.5518798828125,32.942822382211375,7.163666280646995,134.8185272216797,0.8735703825950623
2010,8,16,12,30,239,691,908,27,254,254,626,626,0,861,861,72.90795863467383,0.0,14.394745557125916,995.137939453125,33.156404156684516,7.133572118661478,162.0591278076172,0.907091498374939
2010,8,16,13,30,230,669,836,27,343,343,425,425,0,728,728,72.86860992340273,0.0,25.252580921510273,993.9752807617188,32.98638679759654,7.109150083564716,179.30419921875,1.007786750793457
2010,8,16,14,30,214,622,703,27,246,246,517,517,0,653,653,73.22734836539271,0.0,38.22536636447729,993.4927368164062,32.734836724373736,7.124144000127193,181.31573486328125,1.0535210371017456
2010,8,16,15,30,187,542,523,27,221,221,420,420,0,482,482,74.84514910270612,0.0,51.67384928802884,993.4651489257812,32.22628622571307,7.156763317636491,182.04904174804688,1.0895143747329712
2010,8,16,16,30,145,407,316,27,145,153,407,391,0,316,317,77.14769358384189,0.0,65.2054396433297,993.7798461914062,31.83382269517648,7.233009180561973,179.82012939453125,1.0851142406463623
2010,8,16,17,30,74,185,111,26,71,71,25,25,0,76,76,78.96434250077158,0.0,78.6413798067193,994.28857421875,30.730410330378618,7.288870689726036,171.1356201171875,0.9435004591941833
2010,8,16,18,30,0,0,0,27,0,0,0,0,0,0,0,87.41454586122273,0.0,91.83278594436082,995.1994018554688,30.026982491538604,7.320085788050872,156.0230712890625,0.7548635601997375
2010,8,16,19,30,0,0,0,27,0,0,0,0,0,0,0,92.50417201032643,0.0,104.58405244214158,995.6879272460938,28.978344941362764,7.403110509467031,133.47341918945312,0.7073501944541931
2010,8,16,20,30,0,0,0,26,0,0,0,0,0,0,0,90.26266222639026,0.0,116.58564288345838,996.3108520507812,28.739005069399923,7.472103621774359,127.1556396484375,0.7224198579788208
2010,8,16,21,30,0,0,0,27,0,0,0,0,0,0,0,95.99578474865686,0.0,127.28988904376376,996.0435180664062,28.14419319754211,7.568918246502091,136.3778076171875,0.7187291383743286
2010,8,16,22,30,0,0,0,26,0,0,0,0,0,0,0,93.80411095290762,0.0,135.72101710231456,995.6860961914062,28.06528718266054,7.670290557800435,147.09356689453125,0.6789028644561768
2010,8,16,23,30,0,0,0,27,0,0,0,0,0,0,0,96.6059210321131,0.0,140.38380054906554,995.0100708007812,27.84024950179719,7.761430114067759,156.02960205078125,0.6020219326019287
2010,8,17,0,30,0,0,0,27,0,0,0,0,0,0,0,96.07607073674006,0.0,139.93308490993655,994.5643310546875,27.764067157370903,7.845185774121626,171.10589599609375,0.4702855944633484
2010,8,17,1,30,0,0,0,26,0,0,0,0,0,0,0,96.38374196668377,0.0,134.5211933117119,993.8744506835938,27.58445692890075,7.895074207394817,197.2344512939453,0.3039496839046478
2010,8,17,2,30,0,0,0,26,0,0,0,0,0,0,0,97.09677988963567,0.0,125.61555044464694,993.36669921875,27.361572729777322,7.9027073441077835,250.40557861328125,0.3395928740501404
2010,8,17,3,30,0,0,0,26,0,0,0,0,0,0,0,97.29719703621254,0.0,114.63942109653743,993.4320678710938,27.305601420558673,7.842559852517991,276.493896484375,0.45635637640953064
2010,8,17,4,30,0,0,0,26,0,0,0,0,0,0,0,98.15087499628943,0.0,102.4824493298126,993.4368286132812,27.161328309581734,7.7467553801807885,287.04400634765625,0.44094768166542053
2010,8,17,5,30,1,1,1,27,0,0,0,0,0,0,0,97.3887672100207,0.0,89.63707375053102,993.8654174804688,27.57300194839729,7.628213269042719,280.31256103515625,0.31752893328666687
2010,8,17,6,30,89,229,143,27,67,67,0,0,0,67,67,92.0304064276895,0.0,76.39939010111807,994.3468627929688,28.92811181390215,7.497488196399555,256.11236572265625,0.40261217951774597
2010,8,17,7,30,153,435,351,27,84,84,0,0,0,84,84,86.30820486532761,0.0,62.94221705363461,994.7716674804688,30.36565168762212,7.390927886800525,242.9982452392578,0.6168929934501648
2010,8,17,8,30,193,558,556,27,170,170,1,1,0,171,171,82.23698107057541,0.0,49.42031375107281,995.0973510742188,31.25044213124835,7.329819427033171,236.6865692138672,0.6248243451118469
2010,8,17,9,30,217,632,729,27,257,257,12,12,0,267,267,78.98286381028909,0.0,36.035436404642134,995.2154541015625,31.844905471923255,7.296046890949831,239.55018615722656,0.5850128531455994
2010,8,17,10,30,232,674,852,27,379,379,70,70,0,444,444,77.13229102291709,0.0,23.286275682854537,994.5501098632812,32.18923079753432,7.263001292998,234.23153686523438,0.5201836824417114
2010,8,17,11,30,239,692,913,27,433,433,161,161,0,590,590,75.94325139726035,0.0,13.427419518135636,993.5909423828125,32.39018463652292,7.26863295551199,221.98399353027344,0.40272027254104614
2010,8,17,12,30,238,691,907,27,387,387,58,58,0,444,444,75.75020619864202,0.0,14.68776492209743,992.7716674804688,32.35096857545568,7.247432215543312,198.48190307617188,0.4977354109287262
2010,8,17,13,30,230,668,834,27,328,328,20,20,0,347,347,76.838494978091,0.0,25.46298152741339,991.9871826171875,32.050271468401434,7.253149979529654,188.3130645751953,0.696239709854126
2010,8,17,14,30,214,622,701,27,341,341,131,131,0,444,444,77.98250956003514,0.0,38.4021646981533,991.2061767578125,31.673252156964736,7.2654873515880745,185.90484619140625,0.9253013134002686
2010,8,17,15,30,187,541,521,27,187,210,541,507,0,521,524,79.73206905450716,0.0,51.84031297701796,990.903076171875,31.248181090175194,7.2614026374408995,189.58547973632812,1.0317384004592896
2010,8,17,16,30,144,405,313,27,171,171,252,252,0,277,277,83.03444871830567,0.0,65.37281836643953,991.072265625,31.10456727781593,7.245949706808398,191.87399291992188,1.0202056169509888
2010,8,17,17,30,73,182,109,27,71,71,32,32,0,78,78,83.20698785647971,0.0,78.81684341071399,992.0233154296875,30.23072158640099,7.231149621684034,195.72402954101562,0.9486982226371765
2010,8,17,18,30,0,0,0,27,0,0,0,0,0,0,0,85.70749877342166,0.0,92.02236937369896,992.8953857421875,30.15934131073476,7.229105096556843,187.05206298828125,0.720542848110199
2010,8,17,19,30,0,0,0,27,0,0,0,0,0,0,0,86.70732721006546,0.0,104.7939327496797,993.7081298828125,29.86658924601022,7.261611981532798,158.5001220703125,0.6365860104560852
2010,8,17,20,30,0,0,0,27,0,0,0,0,0,0,0,87.88015357777624,0.0,116.82272655438636,993.9698486328125,29.533126836118527,7.292175787441654,139.1644287109375,0.70827716588974
2010,8,17,21,30,0,0,0,27,0,0,0,0,0,0,0,89.13711107761435,0.0,127.56087418141206,993.9229736328125,29.135600724005485,7.295549789396053,131.52102661132812,0.7761284708976746
2010,8,17,22,30,0,0,0,27,0,0,0,0,0,0,0,90.61737779391589,0.0,136.02695511846252,993.9121704101562,28.723331559429482,7.292065406066927,123.13965606689453,0.8061206340789795
2010,8,17,23,30,0,0,0,26,0,0,0,0,0,0,0,91.98950990622015,0.0,140.70696772023987,993.5670166015625,28.32900050228227,7.281086794836828,113.4166030883789,0.8083897233009338
2010,8,18,0,30,0,0,0,26,0,0,0,0,0,0,0,93.41264453147285,0.0,140.23354574129706,992.9755249023438,27.971277695009405,7.262441139561947,102.65010070800781,0.7813056707382202
2010,8,18,1,30,0,0,0,26,0,0,0,0,0,0,0,94.48790935233075,0.0,134.76881833368944,992.314208984375,27.700468846184947,7.2206384972789,89.92838287353516,0.7586571574211121
2010,8,18,2,30,0,0,0,26,0,0,0,0,0,0,0,95.59413008086004,0.0,125.80847950408486,991.9763793945312,27.45548517419121,7.15529787093583,74.3921127319336,0.7562572360038757
2010,8,18,3,30,0,0,0,26,0,0,0,0,0,0,0,96.85992661268926,0.0,114.78864888245165,992.0845947265625,27.21664542109926,7.112578594957236,60.99198913574219,0.8534892201423645
2010,8,18,4,30,0,0,0,26,0,0,0,0,0,0,0,97.39304183312163,0.0,102.59960242762901,992.3919067382812,27.0377876033034,7.067995530575023,53.42923355102539,1.0398707389831543
2010,8,18,5,30,1,1,1,26,0,0,0,0,0,0,0,97.19199278590163,0.0,89.73147377997965,993.10498046875,27.432361137528915,7.047077898571004,49.2064094543457,1.1963311433792114
2010,8,18,6,30,89,228,142,27,81,81,8,8,0,83,83,95.39156809693226,0.0,76.47898457856893,994.3753051757812,28.442865130106156,7.072837314245089,52.12155532836914,1.280309796333313
2010,8,18,7,30,153,434,350,27,201,201,147,147,0,268,268,91.17798918161857,0.0,63.01423346692802,995.1018676757812,29.561832913551314,7.1224672528608615,64.31951904296875,1.3966304063796997
2010,8,18,8,30,193,558,555,28,267,267,322,322,0,477,477,86.3200882073263,0.0,49.49367922901251,995.5213623046875,30.943529419847096,7.16609454366213,80.2005386352539,1.4761139154434204
2010,8,18,9,30,217,632,728,28,264,264,497,497,0,666,666,81.94340723041059,0.0,36.12501140731364,995.3120727539062,31.752333248398486,7.173300924380722,85.27635955810547,1.494887113571167
2010,8,18,10,30,232,674,851,28,276,276,528,528,0,761,761,79.12784238554738,0.0,23.425941940269425,994.7492065429688,32.31194685694771,7.167190478698041,85.40159606933594,1.4677562713623047
2010,8,18,11,30,239,692,912,28,387,387,324,324,0,702,702,77.72427957687911,0.0,13.697909310830497,993.8560791015625,32.49002879600607,7.173150650901967,91.02362823486328,1.4147615432739258
2010,8,18,12,30,238,691,906,27,239,239,650,650,0,867,867,77.40524535741443,0.0,14.986091060839414,993.0380249023438,32.39110434197056,7.208910282396499,98.91069793701172,1.4633938074111938
2010,8,18,13,30,230,668,833,27,166,166,6,6,0,172,172,77.80411505575962,0.0,25.67928991793997,992.2227783203125,32.11204440591018,7.23022109735489,107.42391967773438,1.474359393119812
2010,8,18,14,30,214,621,699,27,146,146,0,0,0,146,146,78.79763038138019,0.0,38.58402327273923,991.8658447265625,31.622203593145684,7.26560814226081,120.74883270263672,1.5825670957565308
2010,8,18,15,30,186,539,519,27,183,183,4,4,0,186,186,81.08762549252637,0.0,52.011189343276776,992.4373779296875,31.10426033443639,7.307287149014224,130.6341552734375,1.6653997898101807
2010,8,18,16,30,143,403,310,27,81,81,0,0,0,81,81,84.66471371412844,0.0,65.54417330709205,992.9017944335938,30.632606638199604,7.349957387480484,131.80677795410156,1.5621002912521362
2010,8,18,17,30,72,178,106,27,26,26,0,0,0,26,26,86.42417676996092,0.0,78.99598969370139,994.1484375,29.792525428345925,7.400334971430469,120.79959106445312,1.4488297700881958
2010,8,18,18,30,0,0,0,27,0,0,0,0,0,0,0,89.34934339918392,0.0,92.21545636065505,994.9553833007812,29.386197475261838,7.475065825355888,100.06980895996094,1.5688743591308594
2010,8,18,19,30,0,0,0,27,0,0,0,0,0,0,0,91.80824620458276,0.0,105.00723533497217,996.1237182617188,28.998650676600164,7.578105438497862,86.57445526123047,2.0168638229370117
2010,8,18,20,30,0,0,0,27,0,0,0,0,0,0,0,94.72876389646473,0.0,117.06327136453949,996.6196899414062,28.68645800683788,7.679128240039032,82.91116333007812,2.288917303085327
2010,8,18,21,30,0,0,0,27,0,0,0,0,0,0,0,97.23813801356413,0.0,127.83550991288668,996.686767578125,28.450961058132577,7.733622962932144,84.96357727050781,2.2662596702575684
2010,8,18,22,30,0,0,0,28,0,0,0,0,0,0,0,98.41615912807016,0.0,136.33681679224267,996.0719604492188,28.32749208831939,7.743937854303136,89.26964569091797,2.1372175216674805
2010,8,18,23,30,0,0,0,28,0,0,0,0,0,0,0,98.89298456001032,0.0,141.03392543728185,995.663330078125,28.240155826954492,7.735189860048242,94.85308837890625,2.0087997913360596
2010,8,19,0,30,0,0,0,27,0,0,0,0,0,0,0,98.87486081194166,0.0,140.53663524516998,995.481201171875,28.174693467419957,7.706046583595344,98.22019958496094,1.83242928981781
2010,8,19,1,30,0,0,0,27,0,0,0,0,0,0,0,98.94775995729104,0.0,135.01754960872998,995.114013671875,28.06864380620732,7.659749615121324,99.27086639404297,1.6986815929412842
2010,8,19,2,30,0,0,0,27,0,0,0,0,0,0,0,99.0460931342129,0.0,126.00151836841242,994.9334106445312,27.96119339862952,7.599209106137076,97.36360931396484,1.6049203872680664
2010,8,19,3,30,0,0,0,27,0,0,0,0,0,0,0,99.14119448057379,0.0,114.93753021819577,995.1300048828125,27.88254229406442,7.530900392575254,93.66732025146484,1.523669958114624
2010,8,19,4,30,0,0,0,27,0,0,0,0,0,0,0,99.09968799264986,0.0,102.71627959648995,995.5333251953125,27.830088805776313,7.457686031352177,88.86890411376953,1.5656260251998901
2010,8,19,5,30,1,0,1,27,0,0,0,0,0,0,0,98.57284726842282,0.0,89.82545575475142,996.4256591796875,28.044510460963124,7.3585429235357225,86.89115142822266,1.6842715740203857
2010,8,19,6,30,88,227,141,28,35,35,0,0,0,35,35,96.1036781652817,0.0,76.55839179508757,997.620849609375,28.706387140531888,7.288377964406087,89.70953369140625,1.7313283681869507
