	Clearsky DNI	Relative 	Temperature	Relative
19473	0		16.61836929003607	24.469073129885285
19474	69		19.28710195200989	19.432535665518845
19475	340		23.160231958131988	15.88018858367845
19476	520		28.76326076596831	12.39670708233729
19477	626		33.63722655265019	6.846352451181194
19478	685		36.43956858599762	4.730969005968764
19479	711		37.94780102635434	4.219442092086484
19480	710		38.62959316201682	3.929428225531851
19481	681		38.45099392686376	3.8379932520523385
19482	618		37.52368158127251	3.9578294756975088
19483	506		35.742709301704224	4.580689960018718
19484	317		32.270717236737596	10.092162174685907
19485	46		28.37868333924183	18.55459824295613
19486	0		27.177220309294626	19.463241522460724
19487	0		26.268073502260336	18.67193952718686
19488	0		25.524462072434858	19.881475791080955
19489	0		25.008191317206638	25.451607752740024
19490	0		24.261147552611988	26.847725450106118
19491	0		23.333908725951858	27.275133313065925
19492	0		22.415797821431283	27.555063883315402
19493	0		21.514970446847656	26.72610345905737
19494	0		20.63219929059875	27.28820465387155
19495	0		19.89972553874736	28.528864428693694
19496	0		19.30373043167623	30.29364021911114
19497	0		19.401104235797163	31.693175860685237
19498	71		22.23836141105545	22.590937740880015
19499	335		25.590042294173827	13.37598164645627
19500	510		30.518144136094463	11.583155098789884
19501	613		35.323771669909604	7.388409961201442
19502	671		38.03051378428836	5.6859936640340365
19503	696		39.3202466978305	5.224266975297247
19504	693		39.77879979133155	5.114808778666469
19505	663		39.48335083858984	5.253826970766766
19506	600		38.45248918414029	5.672514113523657
19507	490		36.77209042370157	6.418154919021002
19508	305		33.543282466795915	11.407745062610902
19509	45		29.731118954577028	21.74156663123487
19510	0		28.541076317997238	20.7694357662385
19511	0		27.579844496769795	21.237180808111237
19512	0		26.684826283881478	22.12741457548365
19513	0		25.820181826729424	24.807635967165822
19514	0		24.860964198360534	25.943968613998354
19515	0		23.84644621413821	26.900633258225426
19516	0		22.871147670015944	28.16842609679171
19517	0		22.010201034066085	29.377344067517853
19518	0		21.24873651882092	30.99644915015018
19519	0		20.58237197869863	32.37289760160048
19520	0		19.995483249794006	33.827668183136154
19521	0		20.095602374018256	34.62049423190957
19522	71		23.044939441404097	25.83670252261618
19523	327		26.591971412910993	19.54057368964162
19524	499		31.791198099665507	16.073710693496512
19525	601		36.66061276114982	10.367496254414046
19526	659		38.91207082007685	8.880530887033286
19527	684		39.9935423857051	8.243312210392311
19528	681		40.377113685701374	7.932896904707743
19529	652		39.9546821676098	7.9782484937926625
19530	590		38.81604289923985	8.350880201217278
19531	482		36.91531244142362	9.335170332570478
19532	300		33.940534997934094	16.651924265863954
19533	45		30.360782397788284	34.79413980643434
19534	0		29.190501721639407	22.66253412096069
19535	0		28.309706444024187	23.603618637502024
19536	0		27.51046349130081	28.51025619573116
19537	0		26.876868345854916	22.75390152324062
19538	0		26.71977720981414	33.3768771561729
19539	0		26.022165419437613	32.8130701014954
19540	0		25.31665134392506	35.485996241594066
19541	0		24.59760347388078	35.7272201170779
19542	0		23.82292509276232	36.26878799676355
19543	0		23.115304198750096	36.34404656631369
19544	0		22.579948181402585	38.083590185511234
19545	0		22.637754116561553	39.34836788722162
19546	76		25.194561410057418	27.57617970436209
19547	331		28.47313149348298	16.388971122825694
19548	501		33.38509161373781	13.10289711225781
19549	603		37.90784184210332	8.899909667978486
19550	659		39.95797367054138	7.612094244171244
19551	685		40.939685258279326	6.936756943171914
19552	683		41.20513230409102	6.582285850071236
19553	655		40.70348327764407	6.557554971341117
19554	593		39.54185282775228	6.7639070155340955
19555	485		37.69458175702255	7.331624195485559
19556	304		34.70326465531423	12.124545374441663
19557	47		30.981434186168997	21.70541323559547
19558	0		29.74258454737833	24.440105366596867
19559	0		28.792017485802262	22.19942735445239
19560	0		28.041320307280614	26.386061339598438
19561	0		27.586367552929175	28.301395937282187
19562	0		26.73163546831256	28.70182521853219
19563	0		25.863815586188707	30.255638712715342
19564	0		25.154550041670348	29.911860521714175
19565	0		24.538471259641824	32.35220144839411
19566	0		23.74806814066079	32.260430827154984
19567	0		23.02125764338558	33.53552968082007
19568	0		22.693704651374958	35.53086647992315
19569	0		22.876649979747015	40.39112396931177
19570	81		24.945160417886882	32.656722354665504
19571	338		28.22865146722404	16.759412750668513
19572	508		33.38492316492511	12.897874462925563
19573	609		38.28087369806582	7.48671247852823
19574	665		40.52706703555435	6.322709030697799
19575	690		41.58175050014921	5.9131940792730315
19576	687		41.87422891849428	5.7938059186271635
19577	657		41.41326723347652	5.90044496486808
19578	595		40.1543720067682	6.256513000035591
19579	486		38.153835534237544	7.0346845514770955
19580	305		35.31568163082369	12.023720036702763
19581	48		31.94676738940001	25.944060297990845
19582	0		30.707589467038645	23.47979092759545
19583	0		29.649021887056733	23.023467528028025
19584	0		28.891670695224093	23.563727625058082
19585	0		28.479254633066546	28.897663857899307
19586	0		27.878481828856195	29.409435885784042
19587	0		27.213074079508658	32.44796324554572
19588	0		26.57976657884018	30.98234920592286
19589	0		25.9962009629171	37.137643368805726
19590	0		25.387744552489437	36.165736454816134
19591	0		24.6392982736034	33.87881182187055
19592	0		23.797675846943264	34.58882765240632
19593	0		23.26440803758402	29.35500095146859
19594	84		26.170059800223953	21.66755732887065
19595	337		29.668362996111966	14.001656495163461
19596	503		34.62551028461229	11.17595834258016
19597	602		38.854560361742244	7.3585863442222985
19598	656		40.941974671600065	6.266530376080722
19599	680		42.00092071143371	5.760689653566872
19600	677		42.27907037548243	5.5652188370352125
19601	648		41.774474678203035	5.77247617578662
19602	587		40.62998748002684	6.355034953131968
19603	480		38.973010209432346	7.21907911952389
19604	302		36.275826921132705	9.546256844613191
19605	49		32.40430384528588	15.302254859110192
19606	0		30.85269329064107	17.56872131452039
19607	0		29.747781162784236	18.81009974318638
19608	0		28.694134426720723	19.6763397364667
19609	0		27.64362160641508	20.337876264471927
19610	0		26.70807365418682	20.865872929228512
19611	0		25.76681891484924	21.747241321357205
19612	0		24.87137826196266	23.03502185691353
19613	0		24.093647074184332	24.275351331475363
19614	0		23.34271139722796	25.03763470749617
19615	0		22.65137338406953	25.92854809697773
19616	0		22.000138634847588	27.158199994017917
19617	0		22.000469176926515	27.82481581227239
19618	85		24.79355602723831	22.38275563065875
19619	333		28.78541006303874	18.127041390549884
19620	496		34.19595778622221	12.472198270944398
19621	595		37.084905360597304	9.496354130104631
19622	651		38.71682881542654	8.491771188455516
19623	677		39.713328792782704	7.897220709802051
19624	676		40.04933059827073	7.612122095584501
19625	648		39.7404622941192	7.620725928926547
19626	588		38.82472765988268	7.8820315909421135
19627	483		37.382560559481476	8.343323252610274
19628	305		35.05163650401414	9.858854310274436
19629	51		31.425652493078417	14.273235965329137
19630	0		29.557115812377276	17.325360265229012
19631	0		28.340719909401344	19.030349199770168
19632	0		27.20531341526066	20.553807837125028
19633	0		26.192166567597553	22.029438433804767
19634	0		25.300045129041166	23.368209419677864
19635	0		24.45143563243397	24.446928215198092
19636	0		23.70510090808915	25.410535878377328
19637	0		22.910534980112686	26.544441020560818
19638	0		22.166883817642486	27.476252406028976
19639	0		21.479868063487288	28.88152924504937
19640	0		20.740817749577047	30.908532174506508
19641	0		20.772706529665754	32.31265221611191
19642	94		23.68210802371749	24.041588011984373
19643	347		27.52771141853026	18.72252874828824
19644	512		33.02962410160637	12.999427237641592
19645	610		37.08772738979843	9.058118229561343
19646	665		38.94929631968711	7.8962413891140395
19647	690		39.916780487510096	7.2495940434834765
19648	687		40.23080845546832	6.912828481654482
19649	659		39.75714415221353	6.953816402961473
19650	597		38.592562957436996	7.233479979461101
19651	490		36.854924665629596	7.938384392647856
19652	311		34.0424722705917	15.892083036261024
19653	54		30.393118856389833	26.760126724255144
19654	0		29.250100641420488	26.023990274030346
19655	0		28.687677356636016	24.762746655419598
19656	0		28.23453784057085	29.177590730914066
19657	0		27.55464827606812	29.53112917291768
19658	0		26.78204302959108	29.05015895289725
19659	0		25.968133965665288	29.537661922116023
19660	0		25.166400442234647	30.41051675893069
19661	0		24.377542274544226	30.28140666879387
19662	0		23.625227182115054	31.760791188334448
19663	0		22.93394004425062	32.72513139239406
19664	0		22.231426577092975	34.034178880736704
19665	22		22.31368450211869	33.39078659654295
19666	97		25.296589515731	25.35747523966681
19667	347		29.00643116839251	19.401235900212072
19668	509		34.259707890394054	13.384855768745457
19669	605		37.72437087072757	10.458337021004805
19670	658		39.737690173087344	9.114849634944854
19671	681		40.88735261972079	8.43373428410492
19672	677		41.34164974470701	8.263590403298199
19673	647		41.027176470094446	8.580671823049862
19674	586		40.02195688700681	9.365568326431346
19675	479		38.325822397397815	10.701942476532512
19676	302		35.70219993192188	16.637827773219342
19677	52		32.098904914252046	37.19623425195865
19678	0		31.09663220145717	26.074691469019356
19679	0		30.340324353522647	25.184696220132373
19680	0		29.639293130309795	29.033171962233073
19681	0		29.13403581931584	30.374441651524435
19682	0		28.48488436604805	34.403166111270004
19683	0		27.507944266505604	36.20586481785559
19684	0		26.431606278012055	40.18731434911487
19685	0		25.578677479922703	46.77810173245656
19686	0		24.907627909319558	55.18399127035393
19687	0		24.421510231787522	60.957441726601516
19688	0		24.09442765927065	64.51158277050953
19689	7		24.562441362803725	64.15651096201185
19690	105		27.401987129409008	52.53194905751284
19691	344		31.924081192358813	39.497709261094435
19692	499		36.86809070784324	26.29301294552029
19693	592		39.45158363531306	21.3341644447878
19694	645		41.22123796744927	18.280177694487456
19695	668		42.28907649321633	16.448381827003605
19696	666		42.680891613358654	15.488886653476486
19697	638		42.302403253310615	15.335494379796724
19698	579		41.23382615445399	15.90112965554828
19699	476		39.454920895336215	17.43812868397671
19700	307		37.05978364133375	20.930449621469492
19701	61		33.91092486769958	30.39515865385805
19702	0		32.66280635471719	31.379577336781452
19703	0		31.695244385807598	35.688323741738124
19704	0		30.795619658437715	35.66237991723241
19705	0		29.89402135294324	39.870189278001064
19706	0		29.05169736155443	39.076889438190385
19707	0		28.22653993777402	41.558316383964645
19708	0		27.504549423003766	41.137582172558616
19709	0		26.751142682045554	42.76862904635837
19710	0		26.051709014368384	42.963874950682175
19711	0		25.386676284428745	43.55267277353558
19712	0		24.744314948755743	44.624988747529564
19713	1		24.888384191575483	44.97241216821394
19714	112		27.5499070218155	37.68608729761372
19715	351		31.7625833301517	30.351379445130274
19716	504		37.187145588519286	19.939022989888475
19717	596		39.937546287035616	16.765308534634414
19718	647		41.549973044848116	15.157853578262223
19719	670		42.45943361905995	14.179542211997799
19720	668		42.7196022010844	13.710431247330417
19721	640		42.29949930966751	13.802454713332576
19722	582		41.2832112405095	14.379385063336809
19723	480		39.60634381471442	15.598357943010344
19724	311		37.213925583342075	18.484474062985907
19725	63		33.90378952741759	33.574967900764655
19726	0		32.98409731562458	28.77240355862766
19727	0		32.4472251537278	36.848816575493125
19728	0		31.84505939979914	33.890655397000394
19729	0		31.182015321019435	36.15795841205154
19730	0		30.489057787168406	33.79590078138153
19731	0		29.844042395375197	37.629944454150795
19732	0		29.22456607701588	35.86556387754618
19733	0		28.58296768079606	39.67406589716778
19734	0		28.01818401371719	40.086862902680394
19735	0		27.536444905225153	47.44592770981423
19736	0		27.050401806393893	47.99617920490768
19737	0		27.28196316880087	53.91493468272901
19738	116		29.547813453131596	33.025462293260894
19739	354		33.44842399184489	25.86208270608384
19740	508		38.888640199652684	16.61268637931522
19741	600		41.51655075866262	13.646554993285786
19742	652		43.102850226091675	12.189463786687046
19743	675		44.11191700902339	11.270199813146263
19744	673		44.430892964094596	10.697231501784682
19745	646		44.12996852099292	10.514537100323931
19746	588		42.993245631536126	10.898736582097536
19747	486		41.13909536590421	11.85764789750572
19748	317		38.54100880758193	15.441639451626743
19749	67		34.90140793639699	32.937048760591196
19750	0		34.00552260182155	29.053077934184397
19751	0		33.560974327262045	39.866638097170025
19752	0		32.88130080512752	35.372542681044074
19753	0		32.13969685306347	35.328845196247336
19754	0		31.287730062761852	30.32640253206158
19755	0		30.54228970432439	29.530272449845146
19756	0		29.850727804205235	30.24388272221869
19757	0		29.160963274915275	30.482976615561856
19758	0		28.535493196924563	31.387677721326767
19759	0		27.905076104997534	33.249078720297234
19760	0		27.336521310209946	34.10188753006564
19761	0		27.58876531167209	35.24436629879102
19762	121		30.603803171294828	27.66162501906207
19763	358		34.50251063048006	21.543138951091972
19764	510		39.44584979976173	14.050201453642988
19765	601		42.05924484116065	11.524047278826314
19766	652		43.75196957552879	10.226541587633738
19767	675		44.56978280040272	9.657482513161765
19768	672		44.64085726667918	9.520641767952156
19769	645		44.010233753390594	9.756581945217187
19770	586		42.76081459919868	10.232741190520493
19771	485		41.02085272794534	10.938671662739125
19772	317		38.718565540548525	12.579755393802472
19773	68		35.379940300569956	21.024161622524467
19774	0		34.224601018792214	25.454454277575728
19775	0		33.435209053941605	27.741467444394306
19776	0		32.72182799323514	27.731852384054733
19777	0		31.848175397039142	25.43705701073955
19778	0		31.002487374422856	24.71444219596256
19779	0		30.238511608973056	24.370660152037278
19780	0		29.509095172154844	24.48559384791109
19781	0		28.787729147452865	25.16400879935789
19782	0		28.07427776085285	26.805195538191317
19783	0		27.521532054009526	28.80224979707911
19784	0		27.199307645305623	31.153212630525957
19785	0		27.587371805466432	32.65416160439291
19786	125		29.851565701680443	24.501468893490124
19787	360		33.665872976149956	18.449518785599555
19788	510		38.88973908851426	12.953852852387584
19789	601		41.973897099490785	10.86857881621965
19790	652		43.59506090122068	9.93895976775015
19791	675		44.466009473118675	9.44364278458794
19792	672		44.6384085272789	9.215769794877064
19793	645		44.01656940747665	9.277060447687518
19794	586		42.74305782034156	9.630576850273751
19795	485		40.84161971198665	10.38729950441524
19796	317		38.35907260039397	11.832184093074614
19797	69		34.96151798246058	19.254604384815003
19798	0		33.6628625476738	22.57397187899279
19799	0		32.77093861795697	22.135246929283824
19800	0		31.848357470151655	23.307235128750513
19801	0		30.991730064006674	23.240766117038458
19802	0		30.1417524276643	23.316244601627886
19803	0		29.29915075449088	23.683076485496194
19804	0		28.508404675060603	23.676687932677957
19805	0		27.74164648926478	24.242834238199652
19806	0		27.027603606084597	25.74563687990759
19807	0		26.409988859990847	27.790505875291156
19808	0		25.920857153208544	30.55897598620905
19809	0		26.389523671284564	31.137787061602378
19810	135		29.05322667910957	20.408472537440275
19811	377		33.1834630909413	13.643482695129675
19812	531		37.76558772110951	9.148545100026388
19813	623		39.744050628513946	7.937360254883716
19814	676		40.9557060429666	7.14672158401429
19815	698		41.62833984296293	6.65608642933741
19816	696		41.72703470244289	6.453071933847415
19817	668		41.23503653642041	6.529021682327775
19818	609		40.205744812700914	6.857359506846379
19819	506		38.58794389890983	7.526448832399922
19820	334		36.411663999694326	8.781242032347073
19821	76		32.91315518291856	15.187054257148025
19822	0		31.62311085644359	22.11527529978932
19823	0		31.167092007914277	30.199786839858895
19824	0		30.60036634887433	27.85133396581664
19825	0		29.85401737315624	30.783426643823937
19826	0		28.90021626325307	29.285174151302947
19827	0		27.653387332005593	29.02030053602498
19828	0		26.354670700593374	24.97813668933178
19829	0		25.208964358131425	29.832466609904586
19830	0		24.075546410443167	42.495654789780296
19831	0		23.169633359785678	60.10758145434083
19832	0		22.427121582271752	77.48138885997483
19833	0		22.519312084911746	86.9518780799509
19834	131		25.039865716177985	79.07940592082785
19835	362		28.62031749059645	64.28418862437604
19836	510		33.04342119110743	43.080731781086996
19837	600		37.48981529395354	23.53345785788045
19838	652		40.40611512200809	15.601991045497176
19839	676		42.01860685562929	12.267718625892229
19840	674		42.689450495780534	10.752725762973379
19841	648		42.484109375173205	10.142583347756684
19842	591		41.60002227317278	10.087210349736383
19843	491		39.909591404392984	10.656451288852665
19844	323		37.52737454042989	12.429728367501081
19845	74		34.13424362058868	23.014677283275795
19846	0		32.82007235547712	22.59375863335197
19847	0		31.858496140793022	21.34972482271572
19848	0		30.98180191988945	23.011077364482798
19849	0		29.80243860265051	26.545319512928327
19850	0		28.586035810799956	32.051464977370486
19851	0		27.40704032939817	39.58146121551188
19852	0		26.433674443859104	48.37948036449406
19853	0		25.649411482538312	57.769715913647545
19854	0		24.94004736235513	67.24277453431652
19855	0		24.3507224111832	75.21503850911267
19856	0		23.8506602987988	81.77075661740545
19857	0		23.95714026833366	83.87284969045949
19858	134		26.53850994261029	71.80232971128264
19859	362		30.231898691243828	55.11992292157682
19860	508		33.47265514339057	42.52074416028872
19861	596		34.88097886124223	39.27450261051524
19862	646		36.274482303875914	35.55753401378637
19863	667		37.94247812236733	29.99698420018513
19864	665		38.79785296329817	27.55613245784024
19865	638		39.97305463667482	23.596842343629888
19866	581		39.85273122792955	21.946690683979927
19867	482		38.51325389762627	22.550387773478413
19868	317		36.431335844063824	24.658299874542024
19869	73		33.476942223165906	31.261142166497013
19870	0		32.24339763504315	33.05136326132909
19871	0		31.404858070748105	33.870322517141744
19872	0		30.368389291380993	36.72682442769934
19873	0		29.304294788774996	40.98446609258358
19874	0		28.328383629932773	46.40438878224746
19875	0		27.50596966055059	52.41262610201457
19876	0		26.743095486090226	58.47151791504967
19877	0		26.019119778545473	64.2012263452864
19878	0		25.33463698337465	69.6152227536834
19879	0		24.690512933907428	74.48883906613052
19880	0		24.00498905334655	79.57037798235295
19881	0		23.9557442196745	82.27754991263848
19882	138		26.2515840886295	73.80059017549165
19883	365		29.754941021567276	60.37432155807421
19884	511		33.779932584184394	43.542233613783694
19885	598		36.52152067436026	35.491279685568486
19886	648		37.48188494578807	32.84440562912444
19887	670		38.249751527272906	30.680203814362557
19888	669		39.253685792666545	27.388284097426773
19889	643		40.22670541008938	22.83120926835168
19890	586		40.019699723912424	21.09057864781609
19891	486		38.61654108193716	21.524332183779894
19892	320		36.482052100140606	23.665354546672024
19893	74		33.646964952871315	36.098279905004546
19894	0		32.38749966518276	34.36484992773374
19895	0		31.440158979871114	34.40332769564431
19896	0		30.353979428298032	37.54068782087478
19897	0		29.057915237578186	42.97156136803436
19898	0		27.793600669250566	49.173208721138096
19899	0		26.719435119112973	55.25192732244783
19900	0		25.881340057751743	60.68786462739689
19901	0		25.145109505891696	66.21216287019264
19902	0		24.533137176014748	72.15086954196634
19903	0		23.999727460197107	79.22322507196508
19904	0		23.514229434263598	86.35928860867233
19905	0		23.61106901539125	88.81850860068218
19906	140		25.614224895650068	80.113151377628
19907	365		28.38064774753127	67.05652266862734
19908	508		31.051615224281477	55.221852644011115
19909	595		32.82007487065738	48.06429543785601
19910	645		33.7640903460229	44.46542416788977
19911	668		34.67060122450897	39.35728286540129
19912	666		37.12186739999498	30.94831325472637
19913	640		38.138731013478036	26.76843011090657
19914	584		37.89606204512029	25.323981158314602
19915	484		36.56738458984728	26.21699880825126
19916	319		34.50319822235207	28.8826198438572
19917	76		31.81777981562948	35.07561092124731
19918	0		30.28435210465568	39.74518396332514
19919	0		29.081710820943727	44.93034122998025
19920	0		28.019507074904084	50.694755690261005
19921	0		27.08366298158279	56.436532399341786
19922	0		26.274233282222838	61.70386735891012
19923	0		25.617175800036136	66.43372398323471
19924	0		24.981570511724556	70.95963708577214
19925	0		24.334515980335595	75.42565473815729
19926	0		23.732018124832962	79.36932479848001
19927	0		23.11018137688916	83.1413431279822
19928	0		22.583912839757318	86.0501267889586
19929	0		22.72971681146487	85.08666507833503
19930	144		25.167987548220708	72.60525975730377
19931	367		28.577676366252206	57.38523562066382
19932	509		31.715266326251253	46.269599083437654
19933	595		33.67080443461117	40.898457073865245
19934	644		34.87239899188194	37.44815381908969
19935	666		36.705623273534286	31.462860329564972
19936	664		38.36590597141105	26.09516996772912
19937	637		38.82964085209801	23.95454949321571
19938	579		38.36033659317036	23.402532891568235
19939	480		36.97130312895655	24.290295646283482
19940	317		34.88125918610382	26.791069696555013
19941	76		32.21211078797859	33.35146082070183
19942	0		30.831427694977208	36.54419633549608
19943	0		29.87550840393226	39.39800531648173
19944	0		28.85317947920504	43.85861575401
19945	0		27.880046071695233	48.902814799846404
19946	0		26.98654903566927	54.04548562626369
19947	0		26.21501625198664	58.85379383381195
19948	0		25.71219808807865	62.577604067226
19949	0		25.331699772735647	65.78459663339908
19950	0		25.083374100075787	68.24048316060126
19951	0		24.91684691658014	69.89748247593846
19952	0		24.62671306966098	71.96961874836413
19953	0		24.708636274503988	72.73330211357924
19954	146		27.24691207553832	62.15220938019152
19955	366		31.618174821676575	41.57547307999203
19956	507		34.917562485758765	29.972353845185662
19957	593		37.841241141858404	23.488409455410093
19958	642		39.75983454274001	19.792460592212368
19959	663		41.000341486891216	17.545400756130935
19960	661		41.49675411637429	16.445872956577574
19961	634		41.194670070708355	16.39140617565358
19962	577		40.302949500124384	16.89371852567951
19963	479		38.85795748704845	17.94837887469276
19964	318		36.88315770084273	19.779262080263617
19965	78		34.198001325849646	26.2275538349717
19966	0		32.902599817429746	31.952033815324754
19967	0		32.2863786727774	40.07305278302909
19968	0		31.666950337595495	39.322054139425966
19969	0		31.118953323485755	44.79862100080031
19970	0		30.511100970707332	44.67245754295095
19971	0		29.934435493720684	48.86997456391124
19972	0		29.302471153347824	46.50462138334195
19973	0		28.668779729392213	49.522143415311916
19974	0		28.019649681237127	46.277516094559935
19975	0		27.202250158912477	44.68170820401707
19976	0		26.2784730786625	39.27416645714567
19977	0		26.50567239428341	36.32273775908761
19978	155		29.304922387878833	26.929443832433613
19979	379		34.185076448142354	17.479525127376185
19980	520		38.38285440601021	12.321636300992298
19981	606		40.76308216395984	10.749735549493472
19982	656		42.36950948130368	9.89475147768447
19983	678		43.30710635477476	9.563490948188406
19984	675		43.54143186886387	9.683085479249437
19985	648		43.113792212878366	10.172578234380287
19986	590		41.97139305389038	10.97236457739367
19987	492		40.22831640466791	12.137549369606756
19988	328		37.91506926726737	13.86929373311225
19989	83		34.886320631445415	26.227465636231333
19990	0		33.766949456827774	34.35954421382372
19991	0		33.14726967528384	33.48931489175578
19992	0		32.41850556209886	36.21963215611278
19993	0		31.732492796510883	30.631673878206623
19994	0		30.70999820498389	28.074147476951218
19995	0		29.674332438077272	26.85012354055736
19996	0		28.639077972513178	30.85549892175995
19997	0		27.570047984510722	36.856833911395626
19998	0		26.795977090563156	44.74809897284048
19999	0		26.366695496465695	52.4643824732863
20000	0		26.301126085656108	59.50221298353943
20001	0		26.92100423586578	58.33406553265134
20002	158		29.606884071609954	39.42976841403343
20003	379		35.038728470014405	23.132348995529906
20004	520		38.99033780707617	15.070658489994567
20005	606		41.175175594208554	12.350253682343496
20006	655		42.54746690089701	10.965213531183503
20007	677		43.29173373566624	10.184162347232235
20008	676		43.41915193007509	9.866638250510247
20009	649		42.921741784758865	9.899843251499485
20010	593		41.78634576263539	10.268792486350044
20011	495		40.04800556653112	11.058361879950212
20012	332		37.91101108109973	12.313179617008853
20013	86		35.16985941115763	14.946023528730096
20014	0		33.427430832761274	17.259978776990163
20015	0		32.51189924550289	18.115321763501466
20016	0		31.66931611515696	18.950428126062697
20017	0		30.89319929679067	19.740437052437922
20018	0		30.180787171393604	20.34218933386277
20019	0		29.398385886390088	20.984407583204636
20020	0		28.655716229597203	21.67896063641829
20021	0		27.869263629842067	22.690626349071945
20022	0		27.166888942821572	23.93782159795618
20023	0		26.568881310760048	25.480676095810878
20024	0		26.105350724391485	27.36517094597324
20025	0		26.873726445879527	27.67233664652551
20026	164		30.148266131830326	20.21878857690231
20027	384		34.62534335660621	15.061183791918225
20028	522		38.18162624838675	12.465872541859238
20029	606		40.40258930676549	11.218018678764901
20030	654		41.80099865174708	10.53278048971786
20031	675		42.553569538098145	10.271334347124062
20032	673		42.66376437325073	10.316290370325373
20033	645		42.246450026637035	10.622649550998842
20034	588		41.16976241503744	11.241807581594825
20035	490		39.550806984558164	12.215719467728572
20036	328		37.481961209256895	13.635013898432536
20037	85		34.78647813550896	16.442090034298275
20038	0		33.08856965636801	18.830519356746414
20039	0		32.09637592785924	19.20416504952295
20040	0		31.092805267166966	19.85909128241339
20041	0		30.1578927592912	20.576436493421667
20042	0		29.24174549973361	21.37402960552616
20043	0		28.42384270712563	22.158875103761655
20044	0		27.65458917755734	22.973234111874653
20045	0		26.980133717662454	23.722962136451663
20046	0		26.322216696059343	24.549011661639874
20047	0		25.736206498307354	25.661975284815785
20048	0		25.2015920415746	27.171793634535085
20049	0		25.80849114774577	25.982648482068115
20050	177		28.892048975664977	19.10564798769431
20051	404		33.3803515179103	14.118848327486496
20052	548		36.90661949872788	10.80088079801655
20053	634		38.99316853157029	9.491084918148415
20054	683		40.37758186673659	8.59219537662183
20055	704		41.219596825693884	7.829933682965433
20056	701		41.55412825859207	7.249631351678035
20057	673		41.31377686050848	6.9352160392183215
20058	616		40.391405196293306	6.890709928716198
20059	516		38.8821656758584	7.103359961536071
20060	350		36.86809175160613	7.614993725211222
20061	96		33.713298277795445	9.706891232789305
20062	0		31.701523709324192	12.212973812047613
20063	0		30.70522562701467	13.250679451298101
20064	0		29.80117703209646	13.989518873067192
20065	0		28.93893644198124	14.612492614260974
20066	0		28.109682291590616	15.197260494097572
20067	0		27.335268229090616	15.716767168397231
20068	0		26.600533246661882	16.30021199479013
20069	0		25.94975942739194	16.916042456685705
20070	0		25.34406114824094	17.750980081985333
20071	0		24.793291447486297	18.711464474187363
20072	0		24.286310331884238	19.632231390485398
20073	0		24.96775866472973	18.591694872045814
20074	183		28.376238432277262	11.590516095688118
20075	406		33.08201442616894	8.24090627915425
20076	544		38.209351814024274	7.190153447025696
20077	625		40.68681008791236	7.5157180509425325
20078	670		42.271096576465084	7.677429652182302
20079	689		43.24002968193378	7.723192799001906
20080	686		43.49863563896503	7.894158936865896
20081	657		43.04017006279315	8.31351677875273
20082	599		41.99418630106754	8.912243341907043
20083	500		40.44080159673348	9.721557509135328
20084	337		38.457923839010334	10.86313356930943
20085	92		35.55870224741972	13.179072857262986
20086	0		33.58774569105742	15.437360922807303
20087	0		32.56355255734127	16.700499924030265
20088	0		31.684511714606742	18.03128230639258
20089	0		30.75810233529012	19.04808433956987
20090	0		29.855497357281138	20.008384446114576
20091	0		28.9817009730221	20.977308888790127
20092	0		28.16821038536665	22.082497860165766
20093	0		27.39654913340661	23.39381925803657
20094	0		26.684978070003012	24.563641700791784
20095	0		26.080252109843514	25.74017267404265
20096	0		25.554442517663347	27.219778990784143
20097	0		26.349921987983237	26.614514769473264
20098	180		29.710822488674182	19.20620619398892
20099	401		34.46292611251283	13.542722934415522
20100	539		39.048166055775994	9.492824699986118
20101	622		41.605181378730265	8.0701715077595
20102	669		43.422110775118426	7.141922529204303
20103	688		44.51512529101484	6.596808564424353
20104	683		44.797409930494155	6.483265092125305
20105	655		44.36550818153677	6.719577607950422
20106	598		43.206446424892476	7.328426569392414
20107	499		41.44401422135019	8.288823267041451
20108	337		39.33601025385775	9.551217564174731
20109	93		36.379071643119175	11.81590141372659
20110	0		34.42416427062204	13.944613358951093
20111	0		33.40020797179392	15.166772189601296
20112	0		32.46152095252722	16.7140423619062
20113	0		31.54041609366567	18.341791719487965
20114	0		30.729265095611936	19.941841324881256
20115	0		29.9682238567878	21.391598683184256
20116	0		29.281469708856946	22.656171274348317
20117	0		28.63330578983181	23.82508869200807
20118	0		28.063643449709787	24.39813334238962
20119	0		27.46931044944523	24.909929119428696
20120	0		26.8531300295233	25.536861829670364
20121	0		27.54865722979838	23.95684565650831
20122	182		30.65683194979374	18.90412549034789
20123	400		35.35729930188813	13.852422270777387
20124	537		39.439604549069486	10.424773488531661
20125	620		41.78490798737681	9.311748384879683
20126	667		43.39043787658471	8.621288885995178
20127	686		44.28963111435246	8.267708192087522
20128	681		44.49180276369361	8.17599225431311
20129	653		44.158465486343005	8.29799485487996
20130	597		43.19267461419287	8.759742825499853
20131	499		41.75883248005948	9.517722800152342
20132	338		39.98921166232543	10.550751947285674
20133	95		37.49487429355935	12.257709168035094
20134	0		35.55338369251035	13.856836679700022
20135	0		34.36697195735735	14.885312518951205
20136	0		33.33883791660628	15.822859657602342
20137	0		32.452610614136404	16.55384930419165
