Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
SUNY,58945,-,-,India,25.55,84.85,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,DHI,DHI Perez,DNI,DNI Perez,Fill Flag,GHI,GHI Perez,Relative Humidity,Snow Depth,Solar Zenith Angle,Pressure,Temperature,Precipitable Water,Wind Direction,Wind Speed
2011,6,14,23,30,0,0,0,20,0,0,0,0,0,0,0,46.869990384147215,0.0,130.9184648002676,990.208740234375,33.839008142972034,5.063721768410194,78.9098892211914,2.0449111461639404
2011,6,15,0,30,0,0,0,21,0,0,0,0,0,0,0,49.313136316626455,0.0,130.26703664555328,989.983154296875,33.10149761161324,5.031138416104625,94.10928344726562,2.36228084564209
2011,6,15,1,30,0,0,0,20,0,0,0,0,0,0,0,50.809232553576145,0.0,125.59655601928937,989.969970703125,32.49581023928329,4.997296979869474,104.45792388916016,2.582587480545044
2011,6,15,2,30,0,0,0,21,0,0,0,0,0,0,0,53.664794264613434,0.0,117.80952568132058,990.0564575195312,31.89657815149809,4.959145847703405,111.36456298828125,2.495554208755493
2011,6,15,3,30,0,0,0,21,0,0,0,0,0,0,0,55.977066728240345,0.0,107.91476016064541,990.5454711914062,31.44797115174248,4.933283464960944,116.66065216064453,2.3163363933563232
2011,6,15,4,30,0,0,0,21,0,0,0,0,0,0,0,58.20268549101583,0.0,96.6674330762338,991.1343383789062,31.114214320893154,4.9054897648150435,121.88397216796875,2.1936073303222656
2011,6,15,5,30,28,25,31,22,23,23,0,0,0,23,23,55.11892625181366,0.0,84.55268150585357,991.8030395507812,32.35344221077639,4.882185970734491,125.27644348144531,2.1105663776397705
2011,6,15,6,30,130,233,202,22,139,139,190,190,0,199,199,47.30228437181675,0.0,71.87631627141484,992.277099609375,34.96714524277883,4.876483139622437,124.72418212890625,1.9691001176834106
2011,6,15,7,30,195,405,405,21,193,193,382,382,0,391,391,40.945454435981276,0.0,58.82608253301869,992.7374877929688,37.45933151355314,4.883684055782309,124.781005859375,1.6924515962600708
2011,6,15,8,30,236,517,599,22,247,247,495,495,0,594,594,37.24151794735348,0.0,45.52863871457864,992.5405883789062,39.28710159581192,4.872172980192113,121.94754028320312,1.3858146667480469
2011,6,15,9,30,263,587,761,22,377,377,249,249,0,588,588,34.749337435372524,0.0,32.07504480760878,992.2489624023438,40.674945100696675,4.850780195639093,112.57290649414062,1.1224087476730347
2011,6,15,10,30,279,628,875,21,273,273,583,583,0,826,826,32.47400718587269,0.0,18.551175805522064,991.6409301757812,41.75459597960287,4.833284702290501,100.03685760498047,1.012664794921875
2011,6,15,11,30,287,645,929,21,327,327,604,604,0,929,929,30.467182097254312,0.0,5.281211322482818,990.9935913085938,42.54575606557745,4.817903731328402,91.39854431152344,1.0092467069625854
2011,6,15,12,30,285,642,920,20,407,407,345,345,0,748,748,28.437554374459246,0.0,9.159106489806561,989.8341674804688,43.05358090972754,4.7949606783222185,87.80176544189453,1.0399757623672485
2011,6,15,13,30,276,619,847,20,375,375,358,358,0,706,706,26.703731044932905,0.0,22.615340668829674,989.1743774414062,43.266472954597816,4.762834705227138,87.28112030029297,1.1205881834030151
2011,6,15,14,30,257,571,718,19,269,269,552,552,0,715,715,26.751133167392343,0.0,36.128298303048474,988.3240966796875,42.58419697183842,4.712556055869936,92.15982055664062,1.2704904079437256
2011,6,15,15,30,226,490,544,18,291,291,161,161,0,396,396,27.659683420316107,0.0,49.542071496712445,988.0673217773438,41.356520188970876,4.687472704838238,98.24161529541016,1.4112083911895752
2011,6,15,16,30,178,362,344,18,190,190,306,306,0,330,330,30.008165059173013,0.0,62.774011563139176,988.3603515625,39.52919901396763,4.6919324578072965,103.97611999511719,1.6118414402008057
2011,6,15,17,30,103,169,145,18,106,106,89,89,0,128,128,33.3607973598083,0.0,75.72496097155874,989.0443725585938,37.55375702534394,4.7319417081217665,110.29171752929688,2.0785093307495117
2011,6,15,18,30,4,0,4,19,1,1,0,0,0,1,1,36.87888909031471,0.0,88.25123292326093,989.575439453125,36.18847107538113,4.799562505094411,114.81071472167969,2.9378669261932373
2011,6,15,19,30,0,0,0,19,0,0,0,0,0,0,0,40.1536854210691,0.0,100.14105621192476,990.1683349609375,35.29888663121437,4.842028735532367,118.43103790283203,3.4722583293914795
2011,6,15,20,30,0,0,0,20,0,0,0,0,0,0,0,43.433816621722976,0.0,111.03802171208787,990.6513061523438,34.34988661689465,4.855698493630541,121.52507019042969,3.5458309650421143
2011,6,15,21,30,0,0,0,20,0,0,0,0,0,0,0,46.14710419428703,0.0,120.38540362536915,990.7354736328125,33.507404395425,4.853712317049234,123.43762969970703,3.4826841354370117
2011,6,15,22,30,0,0,0,20,0,0,0,0,0,0,0,48.40560361444723,0.0,127.34040732971316,990.6223754882812,32.79538068098287,4.880556593235006,125.17680358886719,3.3446004390716553
2011,6,15,23,30,0,0,0,20,0,0,0,0,0,0,0,50.29465807438759,0.0,130.86891793507453,990.4808349609375,32.21160467369765,4.940628573295236,126.53898620605469,3.112311840057373
2011,6,16,0,30,0,0,0,20,0,0,0,0,0,0,0,51.8946199248591,0.0,130.23346250842576,990.2255859375,31.74476670505078,5.0065644888315255,127.41907501220703,2.7870779037475586
2011,6,16,1,30,0,0,0,20,0,0,0,0,0,0,0,53.42682211425457,0.0,125.58027024277882,990.1337280273438,31.319037095418082,5.054454743499974,128.46078491210938,2.4157373905181885
2011,6,16,2,30,0,0,0,20,0,0,0,0,0,0,0,54.843217913718824,0.0,117.80821353477666,989.7412109375,30.97096080100971,5.092211496749011,130.39610290527344,2.248199701309204
2011,6,16,3,30,0,0,0,20,0,0,0,0,0,0,0,56.10053853062947,0.0,107.92505649100677,990.1197509765625,30.695416189437253,5.116703726815982,132.5027618408203,2.1852734088897705
2011,6,16,4,30,0,0,0,21,0,0,0,0,0,0,0,57.47038329115911,0.0,96.68644070530483,990.3981323242188,30.425997397558774,5.146130728487311,132.9033966064453,2.1647629737854004
2011,6,16,5,30,28,24,30,20,29,29,0,0,0,29,29,51.891923771302764,0.0,84.57825608589171,990.9448852539062,31.859432113757407,5.189814202642901,129.68479919433594,2.215336322784424
2011,6,16,6,30,129,231,201,19,130,130,218,218,0,198,198,41.89976494453326,0.0,71.90694434750299,991.288818359375,34.8032916314076,5.243795094582911,122.03292846679688,2.1861958503723145
2011,6,16,7,30,194,403,403,19,194,187,403,406,0,403,397,34.856850541037915,0.0,58.86064200133026,991.3112182617188,37.7047695387792,5.304052763494131,112.19102478027344,2.0171871185302734
2011,6,16,8,30,236,514,596,19,239,239,492,492,0,584,584,31.187387685712835,0.0,45.56622776735052,991.0840454101562,40.07890342264295,5.348649269088641,95.95001983642578,1.7349984645843506
2011,6,16,9,30,262,584,757,20,371,371,314,314,0,637,637,29.017944374593753,0.0,32.114728386956195,990.7094116210938,41.7696888877104,5.389099999820485,75.23243713378906,1.6130709648132324
2011,6,16,10,30,278,624,870,20,278,249,624,646,0,870,862,26.800751613936335,0.0,18.59117926990676,989.9825439453125,43.15022804994999,5.415732029229883,58.38643264770508,1.701568365097046
2011,6,16,11,30,285,641,925,19,339,339,476,476,0,813,813,24.592712126539553,0.0,5.307075714522796,989.0025634765625,44.291981944291535,5.42606762766663,48.401161193847656,1.7732899188995361
2011,6,16,12,30,284,639,915,18,302,302,541,541,0,837,837,22.325851593034333,0.0,9.100805499362124,987.88623046875,45.19290747368416,5.417422477570192,41.52397918701172,1.7619343996047974
2011,6,16,13,30,275,615,843,18,275,251,615,637,0,843,840,22.676911631377862,0.0,22.559736542890008,986.7921752929688,44.95199637052332,5.380351195702371,37.80714797973633,1.784048318862915
2011,6,16,14,30,256,567,715,18,256,238,567,590,0,715,715,23.12862984871619,0.0,36.07214352284459,986.1008911132812,44.21729497720008,5.339240648277762,41.96974563598633,1.7470749616622925
2011,6,16,15,30,225,487,542,18,285,285,333,333,0,502,502,23.841090992217627,0.0,49.48472067926929,985.9255981445312,43.00859594982239,5.329898810637766,50.956546783447266,1.6747114658355713
2011,6,16,16,30,178,360,343,17,79,79,0,0,0,79,79,25.972816077944405,0.0,62.71527240571042,986.3931884765625,41.143137687861554,5.350431562702259,62.483062744140625,1.6755505800247192
2011,6,16,17,30,103,168,145,17,35,35,0,0,0,35,35,29.007593530046655,0.0,75.66481628907431,987.1856079101562,39.0531951834418,5.404259697226266,76.54576873779297,1.8528658151626587
2011,6,16,18,30,4,1,4,18,1,1,0,0,0,1,1,31.176605560788534,0.0,88.18986972469447,988.4715576171875,38.005027246717134,5.4833054807520645,88.26338958740234,2.411172866821289
2011,6,16,19,30,0,0,0,18,0,0,0,0,0,0,0,33.3526642371006,0.0,100.07877367693787,989.5460815429688,37.30458847514643,5.564378781193696,94.98816680908203,3.1457114219665527
2011,6,16,20,30,0,0,0,19,0,0,0,0,0,0,0,36.35038493443396,0.0,110.97582978579955,990.20703125,36.39659126248364,5.6328335481736085,98.77057647705078,3.9387946128845215
2011,6,16,21,30,0,0,0,19,0,0,0,0,0,0,0,40.13913366104349,0.0,120.32532756297985,990.3945922851562,35.2944765265475,5.67457336998439,101.24470520019531,4.694971084594727
2011,6,16,22,30,0,0,0,20,0,0,0,0,0,0,0,45.26531807346061,0.0,127.28623489253397,990.666015625,34.04170373585106,5.741245614644722,101.91657257080078,5.087174892425537
2011,6,16,23,30,0,0,0,21,0,0,0,0,0,0,0,50.91634670817381,0.0,130.82609494235595,990.7092895507812,32.832392767584395,5.812379726782362,101.2188720703125,5.199126243591309
2011,6,17,0,30,0,0,0,21,0,0,0,0,0,0,0,55.5728745847118,0.0,130.2066159412716,990.9176635742188,31.860621932322715,5.8459850593796965,100.52896118164062,4.97379732131958
2011,6,17,1,30,0,0,0,22,0,0,0,0,0,0,0,58.37163194162007,0.0,125.57016571688388,990.3485717773438,31.2683204537621,5.820604862514859,99.15485382080078,4.472243309020996
2011,6,17,2,30,0,0,0,22,0,0,0,0,0,0,0,60.26159991432824,0.0,117.81229028309382,990.2111206054688,30.76028026691273,5.770190162261745,99.98260498046875,3.845899820327759
2011,6,17,3,30,0,0,0,22,0,0,0,0,0,0,0,61.92043560042598,0.0,107.93994323123916,990.0380859375,30.39241778840858,5.7534813996674234,103.04670715332031,3.229480266571045
2011,6,17,4,30,0,0,0,22,0,0,0,0,0,0,0,62.43803405563935,0.0,96.70932917641511,990.3872680664062,30.259000049479482,5.765907061560373,106.27326202392578,2.8778958320617676
2011,6,17,5,30,28,23,30,22,25,25,0,0,0,25,25,57.31992086992081,0.0,84.6071053047236,990.9786987304688,31.5558253554654,5.818371729339688,106.4831771850586,2.863981008529663
2011,6,17,6,30,128,229,199,21,125,125,58,58,0,143,143,48.27164824835745,0.0,71.94033556735494,991.345703125,33.880352090500025,5.905676581385299,103.34140014648438,3.2106451988220215
2011,6,17,7,30,193,400,400,21,205,205,371,371,0,397,397,43.420146121384725,0.0,58.89753495429108,991.4727172851562,35.36929988857611,6.006859260293401,101.04072570800781,3.6140758991241455
2011,6,17,8,30,235,511,593,21,235,229,511,519,0,593,593,41.38208409068645,0.0,45.60580105927046,991.6295776367188,36.395270632957875,6.105164369010533,95.30355834960938,3.8885385990142822
2011,6,17,9,30,261,580,753,21,341,341,398,398,0,678,678,41.80503484841579,0.0,32.15615312743232,991.0821533203125,36.62960601528704,6.161180025786136,90.27093505859375,4.228081703186035
2011,6,17,10,30,277,620,866,22,418,418,206,206,0,614,614,44.45840183185018,0.0,18.632935576459914,990.7659912109375,36.09817601999271,6.170989745118376,88.85173797607422,4.698323726654053
2011,6,17,11,30,284,638,920,22,368,368,432,432,0,799,799,48.14219130406131,0.0,5.3367907397557985,989.917236328125,35.17261276801298,6.158530922781144,89.281982421875,5.0665082931518555
2011,6,17,12,30,283,635,911,22,283,265,635,651,0,911,908,50.713299062297565,0.0,9.044130053820382,989.026123046875,34.6218552956401,6.120552628229843,89.9283447265625,5.1129279136657715
2011,6,17,13,30,274,612,840,22,271,271,554,554,0,783,783,51.26912601253917,0.0,22.505108603347892,987.7321166992188,34.38248206376767,6.033394128824273,89.42218780517578,4.747757434844971
2011,6,17,14,30,255,565,712,22,289,289,457,457,0,659,659,49.81306683019079,0.0,36.01708712656103,987.298095703125,34.68971681277236,5.934562693451429,88.00004577636719,4.047813415527344
2011,6,17,15,30,225,485,541,22,297,297,176,176,0,412,412,50.03606494944693,0.0,49.428763814315175,987.2991333007812,34.46421255095095,5.90848269893581,84.9775619506836,3.2556328773498535
2011,6,17,16,30,178,359,343,22,214,214,91,91,0,256,256,51.32893211809502,0.0,62.658317378270056,987.8063354492188,33.827579125176555,5.9484662228322644,82.67073059082031,2.6435840129852295
2011,6,17,17,30,103,168,145,22,99,99,28,28,0,106,106,53.029620956316826,0.0,75.60692792407062,988.4699096679688,33.10297183922853,6.053478964480187,82.35199737548828,2.143204689025879
2011,6,17,18,30,4,1,4,22,1,1,0,0,0,1,1,56.10264515975546,0.0,88.13128184352841,989.5626220703125,32.587151059340215,6.182162004194633,79.59468078613281,1.455796241760254
2011,6,17,19,30,0,0,0,23,0,0,0,0,0,0,0,60.28241643638265,0.0,100.02002502648537,990.5314331054688,32.366431924184496,6.302987997699431,62.47421646118164,1.058044195175171
2011,6,17,20,30,0,0,0,23,0,0,0,0,0,0,0,58.555895132686274,0.0,110.91798749863909,990.9690551757812,32.18077345088915,6.422590718635831,52.51120376586914,1.1663647890090942
2011,6,17,21,30,0,0,0,23,0,0,0,0,0,0,0,60.26423295318253,0.0,120.27052063305376,991.3513793945312,31.87479287146573,6.582036481579947,51.256526947021484,1.5298653841018677
2011,6,17,22,30,0,0,0,22,0,0,0,0,0,0,0,59.39371760890503,0.0,127.2382253442987,991.229248046875,31.592730342050118,6.7628891797674315,51.242549896240234,1.9738597869873047
2011,6,17,23,30,0,0,0,22,0,0,0,0,0,0,0,61.44421954444517,0.0,130.79001431941472,990.7818603515625,31.18900411434879,6.917746718881242,49.01743698120117,2.38977313041687
2011,6,18,0,30,0,0,0,23,0,0,0,0,0,0,0,63.51805668770134,0.0,130.18649473744523,990.2626953125,30.79560942452798,6.994638437862701,46.04916000366211,2.7564337253570557
2011,6,18,1,30,0,0,0,23,0,0,0,0,0,0,0,65.9300017384234,0.0,125.56622145942619,989.6583862304688,30.359930215301574,6.993833566532233,44.36288833618164,3.102400064468384
2011,6,18,2,30,0,0,0,23,0,0,0,0,0,0,0,68.10699335233453,0.0,117.82171861035721,989.36279296875,29.95199138053914,6.9407122754413795,43.31570053100586,3.4172706604003906
2011,6,18,3,30,0,0,0,23,0,0,0,0,0,0,0,69.32265230490398,0.0,107.95936957618306,989.539794921875,29.602476620502102,6.872967152594827,43.643768310546875,3.6129300594329834
2011,6,18,4,30,0,0,0,23,0,0,0,0,0,0,0,70.2248632369986,0.0,96.73603685882803,989.7869262695312,29.277333960193175,6.81149809158455,43.88152313232422,3.7224535942077637
2011,6,18,5,30,27,23,29,23,17,17,0,0,0,17,17,69.53285625879055,0.0,84.6391513505518,990.4169311523438,29.368110155464763,6.74750963704081,43.342750549316406,3.76888370513916
2011,6,18,6,30,127,227,198,23,64,64,0,0,0,64,64,65.44131625165367,0.0,71.9764097723114,990.9513549804688,30.2195053906957,6.6744154819871815,44.13854217529297,4.139497756958008
2011,6,18,7,30,193,399,398,22,142,142,0,0,0,142,142,59.342074239161235,0.0,58.93667798256056,991.5763549804688,31.877242684460214,6.615596084357382,47.785491943359375,4.984912395477295
2011,6,18,8,30,234,510,591,23,180,180,4,4,0,183,183,57.629158029880976,0.0,45.64726863074778,991.817138671875,32.55195144214463,6.57176217760103,50.709266662597656,5.75245475769043
2011,6,18,9,30,261,579,751,23,369,369,92,92,0,447,447,57.87821983277741,0.0,32.19921884781295,991.9261474609375,32.68284054030107,6.576047930469767,53.76493453979492,6.505917549133301
2011,6,18,10,30,277,619,864,23,281,281,7,7,0,288,288,58.451966834096766,0.0,18.676323126726047,991.3814697265625,32.76220486289179,6.625340731692482,56.40889358520508,7.070281505584717
2011,6,18,11,30,284,636,917,23,352,352,22,22,0,374,374,59.474867585154435,0.0,5.370102409660618,990.5689697265625,32.76175663411675,6.71241360751198,59.63072967529297,7.513794422149658
2011,6,18,12,30,283,633,908,23,399,399,57,57,0,456,456,61.272073194795205,0.0,8.989122213771608,989.8373413085938,32.327175225289864,6.792212293410859,63.59833526611328,7.801532745361328
2011,6,18,13,30,273,610,837,24,376,376,309,309,0,662,662,63.07664634304832,0.0,22.451522696567608,988.7972412109375,31.95497565009083,6.836928228294749,67.58567810058594,7.726306915283203
2011,6,18,14,30,254,562,710,24,360,360,289,289,0,594,594,64.78696301143847,0.0,35.963206357959336,988.2567749023438,31.520981032118414,6.850988361202781,69.5244140625,7.4589762687683105
2011,6,18,15,30,224,483,539,24,288,288,101,101,0,354,354,67.4336769818579,0.0,49.37428525918654,988.1431274414062,30.817619262634878,6.841291990105065,69.93473815917969,6.974750995635986
2011,6,18,16,30,177,357,342,24,80,80,0,0,0,80,80,71.2680471509176,0.0,62.60323644505485,988.7734375,30.035980765087004,6.807690778971149,67.94198608398438,6.343394756317139
2011,6,18,17,30,103,168,145,24,25,25,0,0,0,25,25,74.47022100914214,0.0,75.55139341611716,989.4448852539062,29.419460077544898,6.747544974847654,64.78520202636719,5.913901329040527
2011,6,18,18,30,4,1,4,24,1,1,0,0,0,1,1,76.71600636463111,0.0,88.07563066567293,990.1270141601562,28.935724652055285,6.67132564845892,60.422767639160156,5.7350664138793945
2011,6,18,19,30,0,0,0,24,0,0,0,0,0,0,0,77.98891545220593,0.0,99.96488360971117,990.8274536132812,28.620830463909385,6.589503760065789,56.57971954345703,5.677002429962158
2011,6,18,20,30,0,0,0,24,0,0,0,0,0,0,0,79.45762170754422,0.0,110.86456100566109,990.853271484375,28.231238704706755,6.529672245129865,53.35870361328125,5.646506309509277
2011,6,18,21,30,0,0,0,24,0,0,0,0,0,0,0,80.46584310897512,0.0,120.22103703682548,990.8321533203125,27.914633121680197,6.4593525284831435,51.67031478881836,5.694725513458252
2011,6,18,22,30,0,0,0,24,0,0,0,0,0,0,0,81.02572769465284,0.0,127.19641559240915,990.2127075195312,27.627521440226303,6.414211997722216,51.27709197998047,5.7498979568481445
2011,6,18,23,30,0,0,0,23,0,0,0,0,0,0,0,81.33672528245005,0.0,130.76069220732268,989.5821533203125,27.36321912945573,6.399918491255621,50.66408920288086,5.686221122741699
2011,6,19,0,30,0,0,0,23,0,0,0,0,0,0,0,81.37841845625431,0.0,130.17309425474247,989.2400512695312,27.156675148882016,6.414461266772083,49.560420989990234,5.596360206604004
2011,6,19,1,30,0,0,0,23,0,0,0,0,0,0,0,80.63453787123464,0.0,125.56841387970945,988.7119140625,27.049033422326374,6.438578215358778,48.95109176635742,5.52509880065918
2011,6,19,2,30,0,0,0,23,0,0,0,0,0,0,0,80.1351887021148,0.0,117.83645860166212,988.509765625,26.951075058773654,6.47727315006049,49.1701545715332,5.392712116241455
2011,6,19,3,30,0,0,0,23,0,0,0,0,0,0,0,79.82892204912437,0.0,107.98328238707764,989.0439453125,26.909906780478536,6.558171358051294,49.6468391418457,5.239050388336182
2011,6,19,4,30,0,0,0,23,0,0,0,0,0,0,0,80.72285879643769,0.0,96.76650023797895,989.6854248046875,26.73743834684393,6.634901700796004,49.8899040222168,5.1095991134643555
2011,6,19,5,30,27,22,29,23,10,10,0,0,0,10,10,80.64283006237746,0.0,84.67432768461985,990.531005859375,26.88166323978288,6.71546908026207,49.58222198486328,4.971153736114502
2011,6,19,6,30,127,227,197,23,36,36,0,0,0,36,36,80.27223186094535,0.0,72.01509258926316,991.6819458007812,27.230153103340626,6.795662439446321,49.144561767578125,4.982799530029297
2011,6,19,7,30,192,398,397,23,141,141,0,0,0,141,141,79.22748766530941,0.0,58.97798654426446,992.431640625,27.73679966821595,6.878193821352051,49.361595153808594,5.200508117675781
2011,6,19,8,30,234,508,589,23,129,129,0,0,0,129,129,77.59091711201557,0.0,45.6905390640941,992.5957641601562,28.195528418750143,6.956781349409268,50.8668327331543,5.421415328979492
2011,6,19,9,30,260,577,749,23,187,187,1,1,0,188,188,76.8744100442522,0.0,32.243825586474344,992.2465209960938,28.398215492536053,7.0198761304639525,52.400367736816406,5.625267028808594
2011,6,19,10,30,276,617,862,23,190,190,5,5,0,195,195,75.37670260967533,0.0,18.721223860476243,991.5798950195312,28.686273745877827,7.075943785457646,55.40084457397461,5.831657886505127
2011,6,19,11,30,283,635,916,24,232,232,4,4,0,236,236,73.91039067262454,0.0,5.406775774790077,990.5711669921875,29.159894714919233,7.116876979520524,59.416107177734375,5.8984479904174805
2011,6,19,12,30,282,632,907,24,224,224,4,4,0,228,228,72.31494912402906,0.0,8.935835316866957,989.6212768554688,29.77842718356817,7.128549024112122,64.89665985107422,5.9750590324401855
2011,6,19,13,30,273,609,836,24,223,223,3,3,0,226,226,71.92811580320222,0.0,22.399044906987925,988.7274169921875,30.225501474239536,7.079507190629073,69.74826049804688,6.052192687988281
2011,6,19,14,30,254,562,710,24,283,283,15,15,0,296,296,74.43987350489624,0.0,35.910573921493445,988.0089111328125,29.716964131609245,7.011012206848057,70.68827056884766,6.031261920928955
2011,6,19,15,30,224,483,539,24,98,98,0,0,0,98,98,77.58567305433036,0.0,49.321361105968826,987.9769287109375,29.207365810025408,6.92022281687366,69.51033020019531,5.843764781951904
2011,6,19,16,30,177,358,343,25,85,85,0,0,0,85,85,81.35932770928284,0.0,62.55010765337217,988.2978515625,28.52515067177768,6.870691918791673,67.14334869384766,5.505985736846924
2011,6,19,17,30,103,169,146,25,54,54,0,0,0,54,54,85.36687538427556,0.0,75.49829188691345,988.5458984375,27.782798817239666,6.843837181686893,63.5198974609375,5.365162372589111
2011,6,19,18,30,4,1,4,25,1,1,0,0,0,1,1,88.23903592983554,0.0,88.02299720201603,989.0634765625,27.19372628560643,6.847397062224997,58.230037689208984,5.3697285652160645
2011,6,19,19,30,0,0,0,25,0,0,0,0,0,0,0,89.89043498447715,0.0,99.91342133911053,989.653564453125,26.87259808991064,6.898684706825744,52.888999938964844,5.425422191619873
2011,6,19,20,30,0,0,0,24,0,0,0,0,0,0,0,90.48612291115181,0.0,110.81561447575515,989.583984375,26.686082931324222,6.992950636681513,48.9399528503418,5.6242876052856445
2011,6,19,21,30,0,0,0,24,0,0,0,0,0,0,0,90.82343612943862,0.0,120.17692863080362,989.6514892578125,26.5492493126971,7.142194740815373,46.926944732666016,5.893533229827881
2011,6,19,22,30,0,0,0,24,0,0,0,0,0,0,0,91.00631188594525,0.0,127.1608401132778,989.003662109375,26.427905193563333,7.3172402850658305,45.84765625,6.225319862365723
2011,6,19,23,30,0,0,0,24,0,0,0,0,0,0,0,90.87445324751292,0.0,130.73814238247584,988.0670166015625,26.306506371833677,7.472137151744182,45.244754791259766,6.580193996429443
2011,6,20,0,30,0,0,0,24,0,0,0,0,0,0,0,90.29527059430802,0.0,130.16640741710845,987.593505859375,26.194976173032217,7.601018184644606,45.72953414916992,7.012471675872803
2011,6,20,1,30,0,0,0,24,0,0,0,0,0,0,0,90.1743338478321,0.0,125.57671679510895,986.7293701171875,26.01772294300133,7.696250655301764,48.94929885864258,7.517314434051514
2011,6,20,2,30,0,0,0,24,0,0,0,0,0,0,0,90.26387942467088,0.0,117.85646777947488,986.3485717773438,25.968412934716184,7.726579743562462,54.591346740722656,7.960147380828857
2011,6,20,3,30,0,0,0,24,0,0,0,0,0,0,0,89.97801358772104,0.0,108.01162624917426,986.3564453125,26.073554582425288,7.689504112129857,61.18034362792969,8.250868797302246
2011,6,20,4,30,0,0,0,24,0,0,0,0,0,0,0,89.7958175358052,0.0,96.80065399271905,986.9946899414062,26.249470567858395,7.570002966306134,66.42527770996094,8.328532218933105
2011,6,20,5,30,26,22,29,24,12,12,0,0,0,12,12,89.04989940549038,0.0,84.71257827316391,987.7625732421875,26.608749875667286,7.402063208292407,70.200439453125,8.218732833862305
2011,6,20,6,30,127,225,196,24,71,71,0,0,0,71,71,86.67376335799803,0.0,72.05631108115942,988.5279541015625,27.403211615136968,7.265974079102998,73.43732452392578,7.99685001373291
2011,6,20,7,30,192,397,396,25,127,127,0,0,0,127,127,83.11978974102564,0.0,59.021381950422025,989.5149536132812,28.545328696834474,7.21036330679724,75.56111907958984,7.764499187469482
2011,6,20,8,30,233,508,588,25,316,316,95,95,0,383,383,78.24316747067441,0.0,45.73552664439189,989.5137329101562,29.97735229005957,7.169747028791256,78.27252197265625,7.944637298583984
2011,6,20,9,30,260,577,749,26,387,387,168,168,0,530,530,74.7326670848977,0.0,32.28987918186518,989.5965576171875,31.09271551203517,7.085829541926211,81.4537353515625,8.13952350616455
2011,6,20,10,30,276,617,861,26,329,329,31,31,0,359,359,72.99038581088142,0.0,18.767528138195388,989.410888671875,31.72920529898022,7.0154393097109065,85.18132019042969,8.045992851257324
2011,6,20,11,30,284,635,916,26,425,425,81,81,0,506,506,71.6862235073231,0.0,5.446597832836446,988.7353515625,32.141901587000746,6.93291428873027,89.12989044189453,7.8622965812683105
2011,6,20,12,30,283,633,908,26,404,404,349,349,0,749,749,69.65442815285195,0.0,8.884337479449286,988.0910034179688,32.39993484567253,6.793782366188364,92.61799621582031,7.7085442543029785
2011,6,20,13,30,273,610,838,25,161,161,13,13,0,174,174,67.32543635255269,0.0,22.347748851013733,987.3817138671875,32.64475962656354,6.678132559586736,94.64462280273438,7.677101135253906
2011,6,20,14,30,255,563,712,25,341,341,34,34,0,369,369,66.66567650347194,0.0,35.85926814909795,987.0712280273438,32.6070200718421,6.56841396477972,95.24790954589844,7.604605674743652
2011,6,20,15,30,224,484,541,25,295,295,36,36,0,319,319,67.96217043971264,0.0,49.27007170073177,987.1326904296875,31.97965797871103,6.565497733429307,95.63668823242188,7.52769136428833
2011,6,20,16,30,178,359,344,25,193,193,53,53,0,218,218,70.87072291485289,0.0,62.49901179283666,987.428466796875,31.125334181154244,6.555311794664617,95.08500671386719,7.164584159851074
2011,6,20,17,30,104,170,147,25,55,55,0,0,0,55,55,76.67556224003911,0.0,75.44770338877655,988.3956298828125,29.94745007238896,6.548108977418806,94.38025665283203,6.869861602783203
2011,6,20,18,30,5,1,5,25,1,1,0,0,0,1,1,81.03460535047952,0.0,87.97346367696444,989.0581665039062,28.985291661160716,6.53193387207855,95.23833465576172,6.789851665496826
2011,6,20,19,30,0,0,0,25,0,0,0,0,0,0,0,84.16249986171813,0.0,99.86570861303976,989.8165893554688,28.41853865082288,6.512071550868453,96.28268432617188,6.711169242858887
2011,6,20,20,30,0,0,0,25,0,0,0,0,0,0,0,86.33588769690179,0.0,110.77121003246371,990.297607421875,28.028696248978804,6.4944297252631,96.75659942626953,6.658571720123291
2011,6,20,21,30,0,0,0,25,0,0,0,0,0,0,0,88.11882378596461,0.0,120.13824488905273,990.6027221679688,27.720201253398557,6.483659399880963,96.64762878417969,6.5660295486450195
2011,6,20,22,30,0,0,0,25,0,0,0,0,0,0,0,89.40948699281547,0.0,127.13153093345511,990.1248779296875,27.4713598441391,6.50556714936457,96.25996398925781,6.366945266723633
